69820,"*кремнію діоксид колоїдний зневоднений"
69820,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69820,"Кросповідон"
69820,"Кроскармелоза натрію"
69820,"Повідон К25"
69820,"Магнію стеарат"
69820,"*метакрилатного сополімеру дисперсія"
69820,"Тальк"
69820,"Пропіленгліколь"
69820,"Титану діоксид"
69820,"Кармуазин лак E122"
69819,"ПАНКРЕАТИН"
69819,"Натрію хлорид"
69819,"*кремнію діоксид колоїдний зневоднений"
69819,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69819,"Кросповідон"
69819,"Кроскармелоза натрію"
69819,"Повідон К25"
69819,"Магнію стеарат"
69819,"*метакрилатного сополімеру дисперсія"
69819,"Тальк"
69819,"Пропіленгліколь"
69819,"Титану діоксид"
69819,"Кармуазин лак E122"
69808,"Етанол"
69808,"Вода"
69801,"ПАНКРЕАТИН"
69801,"Натрію хлорид"
69801,"*кремнію діоксид колоїдний зневоднений"
69801,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69801,"Кросповідон"
69801,"Кроскармелоза натрію"
69801,"Повідон К25"
69801,"Магнію стеарат"
69801,"*метакрилатного сополімеру дисперсія"
69801,"Тальк"
69801,"Пропіленгліколь"
69801,"Титану діоксид"
69801,"Кармуазин лак E122"
69800,"ПАНКРЕАТИН"
69800,"Натрію хлорид"
69800,"*кремнію діоксид колоїдний зневоднений"
69800,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69800,"Кросповідон"
69800,"Кроскармелоза натрію"
69800,"Повідон К25"
69800,"Магнію стеарат"
69800,"*метакрилатного сополімеру дисперсія"
69800,"Тальк"
69800,"Пропіленгліколь"
69800,"Титану діоксид"
69800,"Кармуазин лак E122"
69776,"MELISSAE HERBA"
69762,"Ібупрофен"
69762,"*поліетиленгліколь 400"
69762,"*поліетиленгліколь 400"
69762,"*сорбіто-сорбітановий розчин"
69762,"Калію гідроксид"
69762,"ВОДА, ОЧИЩЕНА"
69762,"ВОДА, ОЧИЩЕНА"
69762,"ТРИГЛІЦЕРИДИ СЕРЕДНЬОГО ЛАНЦЮГА"
69762,"Повідон К30"
69762,"Сорбітану олеат"
69762,"ЖЕЛАТИН"
69761,"Ібупрофен"
69761,"ВОДА, ОЧИЩЕНА"
69761,"ЖЕЛАТИН"
69761,"FD&C GREEN NO. 3"
69761,"ТРИГЛІЦЕРИДИ СЕРЕДНЬОГО ЛАНЦЮГА"
69761,"*поліетиленгліколь 400"
69761,"*поліетиленгліколь"
69761,"*сорбіто-сорбітановий розчин"
69761,"*сорбіто-сорбітановий розчин"
69761,"*сорбітанолеат сорбітан 80"
69761,"Калію гідроксид"
69761,"ВОДА, ОЧИЩЕНА"
69599,"Ібупрофен"
69599,"Парацетамол"
69599,"Пропіленгліколь"
69599,"Титану діоксид"
69599,"Макрогол 400"
69599,"ВОДА, ОЧИЩЕНА"
69599,"Желатин 180 bloom"
69599,"РОЗЧИН СОРБІТОЛУ"
69599,"*частково зневоднений polysorb 85/70/00"
69599,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69599,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
69599,"ВОДА, ОЧИЩЕНА"
69599,"*гліцерин"
69599,"Калію гідроксид"
69598,"Ібупрофен"
69598,"Парацетамол"
69598,"Пропіленгліколь"
69598,"Титану діоксид"
69598,"Макрогол 400"
69598,"ВОДА, ОЧИЩЕНА"
69598,"Желатин 180 bloom"
69598,"РОЗЧИН СОРБІТОЛУ"
69598,"*частково зневоднений polysorb 85/70/00"
69598,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69598,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
69598,"ВОДА, ОЧИЩЕНА"
69598,"*гліцерин"
69598,"Калію гідроксид"
69591,"Кандесартан цилексетил"
69591,"Гідрохлортіазид"
69591,"Лактози моногідрат"
69591,"Кукурудзяний крохмаль"
69591,"Повідон К30"
69591,"Кармелоза кальцію"
69591,"Магнію стеарат"
69591,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69585,"Ібупрофен"
69585,"Парацетамол"
69585,"Макрогол 400"
69585,"Пропіленгліколь"
69585,"Калію гідроксид"
69585,"ВОДА, ОЧИЩЕНА"
69585,"Желатин 180 bloom"
69585,"*гліцерин"
69585,"РОЗЧИН СОРБІТОЛУ"
69585,"*частково зневоднений polysorb 85/70/00"
69585,"Титану діоксид"
69585,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69585,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
69585,"ВОДА, ОЧИЩЕНА"
69580,"Кандесартан"
69580,"Лактози моногідрат"
69580,"Кукурудзяний крохмаль"
69580,"*кальцію карбоксиметилцелюлоза"
69580,"Гідроксипропілцелюлоза LF"
69580,"Макрогол 6000"
69580,"Магнію стеарат"
69580,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69579,"Цитохром С"
69579,"Натрію хлорид"
69579,"Вода для ін'єкцій"
69578,"Цитохром С"
69578,"Натрію хлорид"
69578,"Вода для ін'єкцій"
69567,"Кандесартан цилексетил"
69567,"Лактози моногідрат"
69567,"Кукурудзяний крохмаль"
69567,"*кальцію карбоксиметилцелюлоза"
69567,"Гідроксипропілцелюлоза LF"
69567,"Макрогол 6000"
69567,"Магнію стеарат"
69567,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69561,"Кандесартан цилексетил"
69561,"Кукурудзяний крохмаль"
69561,"Гідроксипропілцелюлоза LF"
69561,"Макрогол"
69561,"*кальцію карбоксиметилцелюлоза"
69561,"Магнію стеарат"
69561,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69561,"Лактози моногідрат"
69560,"Кандесартан цилексетил"
69560,"Кукурудзяний крохмаль"
69560,"Гідроксипропілцелюлоза LF"
69560,"Макрогол"
69560,"*кальцію карбоксиметилцелюлоза"
69560,"Магнію стеарат"
69560,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69560,"Лактози моногідрат"
69551,"Кандесартан"
69551,"Лактози моногідрат"
69551,"Кукурудзяний крохмаль"
69551,"*кальцію карбоксиметилцелюлоза"
69551,"Гідроксипропілцелюлоза LF"
69551,"Макрогол 6000"
69551,"Магнію стеарат"
69551,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69546,"Ібупрофен"
69546,"*поліетиленгліколь 6000 polyethylene glycol 6000"
69546,"Калію гідроксид"
69546,"ВОДА, ОЧИЩЕНА"
69546,"ЖЕЛАТИН"
69546,"РОЗЧИН СОРБІТОЛУ"
69546,"ВОДА, ОЧИЩЕНА"
69519,"Рацекадотрил"
69519,"Сахароза"
69519,"Повідон"
69519,"*кремнію діоксид колоїдний зневоднений"
69518,"Ібупрофен"
69518,"*поліетиленгліколь 400"
69518,"Повідон К30"
69518,"Сорбітану олеат"
69518,"Калію гідроксид"
69518,"ВОДА, ОЧИЩЕНА"
69518,"ЖЕЛАТИН"
69518,"*сорбіто-сорбітановий розчин"
69518,"ТРИГЛІЦЕРИДИ СЕРЕДНЬОГО ЛАНЦЮГА"
69518,"*поліетиленгліколь 400"
69518,"ВОДА, ОЧИЩЕНА"
69517,"Ібупрофен"
69517,"*поліетиленгліколь"
69517,"*сорбіто-сорбітановий розчин"
69517,"*сорбітанолеат сорбітан 80"
69517,"Калію гідроксид"
69517,"ВОДА, ОЧИЩЕНА"
69517,"ЖЕЛАТИН"
69517,"*поліетиленгліколь 400"
69517,"FD&C GREEN NO. 3"
69517,"ТРИГЛІЦЕРИДИ СЕРЕДНЬОГО ЛАНЦЮГА"
69517,"*сорбіто-сорбітановий розчин"
69517,"ВОДА, ОЧИЩЕНА"
69516,"Рацекадотрил"
69516,"Сахароза"
69516,"Повідон"
69516,"*кремнію діоксид колоїдний зневоднений"
69509,"Ацетилсаліцилова кислота"
69509,"Парацетамол"
69509,"Кофеїн"
69509,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
69509,"Повідон"
69509,"Аскорбінова кислота"
69509,"Лимонної кислоти моногідрат"
69509,"Тальк"
69509,"СТЕАРАТ КАЛЬЦІЮ"
69509,"КАКАО-ПОРОШОК"
69508,"Ацетилсаліцилова кислота"
69508,"Парацетамол"
69508,"Кофеїн"
69508,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
69508,"Повідон"
69508,"Аскорбінова кислота"
69508,"Лимонної кислоти моногідрат"
69508,"Тальк"
69508,"СТЕАРАТ КАЛЬЦІЮ"
69508,"КАКАО-ПОРОШОК"
69498,"Рибоциклін"
69498,"Кросповідон типу A"
69498,"Низькозаміщена гідроксипропілцелюлоза (LH-B1)"
69498,"Магнію стеарат"
69498,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
69498,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69498,"ЛЕЦИТИН СОЄВИЙ"
69498,"полі(вініловий спирт), частково гідролізований"
69498,"Титану діоксид"
69498,"Ксантанова камедь"
69498,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69498,"Тальк"
69498,"*кремнію діоксид колоїдний зневоднений"
69497,"Рибоциклін"
69497,"Кросповідон типу A"
69497,"Низькозаміщена гідроксипропілцелюлоза (LH-B1)"
69497,"Магнію стеарат"
69497,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
69497,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69497,"ЛЕЦИТИН СОЄВИЙ"
69497,"полі(вініловий спирт), частково гідролізований"
69497,"Тальк"
69497,"Титану діоксид"
69497,"Ксантанова камедь"
69497,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
69497,"*кремнію діоксид колоїдний зневоднений"
69489,"Прегабалін"
69489,"Лактози моногідрат"
69489,"Кукурудзяний крохмаль"
69489,"Тальк"
69489,"ЖЕЛАТИН"
69489,"Титану діоксид"
69489,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69489,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
69489,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
69488,"Прегабалін"
69488,"Лактози моногідрат"
69488,"Кукурудзяний крохмаль"
69488,"Тальк"
69488,"ЖЕЛАТИН"
69488,"Титану діоксид"
69488,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
69488,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
69488,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
69485,"Вірус гепатиту А (інактивований), адсорбований на гідратованому алюмінію гідроксиді, що вироблений на людських диплоїдних (MRC-5) клітинах"
69485,"ПОВЕРХНЕВИЙ АНТИГЕН ВІРУСУ ГЕПАТИТУ В [ПРОДУКУЄТЬСЯ В КЛІТИНАХ S. CEREVISIAE ЗА ДОПОМОГОЮ РДНК], АДСОРБОВАНИЙ НА ГІДРОКСИДІ АЛЮМІНІЮ, ГІДРАТОВАНИЙ"
69485,"Алюмінію гідроксид"
69485,"Алюмінію фосфат"
69485,"Натрію хлорид"
69485,"Вода для ін'єкцій"
69485,"*амінокислоти для ін’єкцій"
69485,"Полісорбат 20"
69485,"Формальдегід"
69485,"НЕОМІЦИНУ СУЛЬФАТ"
69481,"Прегабалін"
69481,"Лактози моногідрат"
69481,"Кукурудзяний крохмаль"
69481,"Тальк"
69481,"ЖЕЛАТИН"
69481,"Титану діоксид"
69480,"Прегабалін"
69480,"Лактози моногідрат"
69480,"Кукурудзяний крохмаль"
69480,"Тальк"
69480,"ЖЕЛАТИН"
69480,"Титану діоксид"
69457,"*настойка календули квіток (flores calendulae) (1:10) (екстрагент – етанол 70 %)"
69457,"ПАРАФІН, ЖОВТИЙ М'ЯКИЙ"
69457,"*емульгатор т-2"
69457,"ВОДА, ОЧИЩЕНА"
69418,"Фолінова кислота"
69418,"Натрію хлорид"
69418,"Натрію гідроксид"
69418,"Вода для ін'єкцій"
69417,"Фолінова кислота"
69417,"Натрію хлорид"
69417,"Натрію гідроксид"
69417,"Вода для ін'єкцій"
69416,"Фолінова кислота"
69416,"Натрію хлорид"
69416,"Натрію гідроксид"
69416,"Вода для ін'єкцій"
69415,"Фолінова кислота"
69415,"Натрію хлорид"
69415,"Натрію гідроксид"
69415,"Вода для ін'єкцій"
69414,"Фолінова кислота"
69414,"Натрію хлорид"
69414,"Натрію гідроксид"
69414,"Вода для ін'єкцій"
69397,"Ацетилсаліцилова кислота"
69397,"Парацетамол"
69397,"Кофеїн"
69397,"Лимонної кислоти моногідрат"
69397,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
69397,"Повідон"
69397,"КАКАО-ПОРОШОК"
69397,"СТЕАРАТ КАЛЬЦІЮ"
69384,"ЕТАНОЛ 70% (ОБ./ОБ.)"
69384,"Вода"
69373,"ЕТАНОЛ (96 ВІДСОТКІВ)"
